CHR LOCATION	GENE	T0	T18A
chr20:10393905-10393924_MKKS_+	MKKS	842	493
chr20:10394020-10394039_MKKS_-	MKKS	397	130
chr22:40817059-40817078_MKL1_-	MKL1	179	86
chr22:40820195-40820214_MKL1_+	MKL1	530	45
chr22:40825683-40825702_MKL1_-	MKL1	559	275
chr22:40831505-40831524_MKL1_-	MKL1	638	170
chr16:14312834-14312853_MKL2_+	MKL2	360	45
chr16:14311110-14311129_MKL2_-	MKL2	332	227
chr16:14304132-14304151_MKL2_+	MKL2	783	527
chr16:14234457-14234476_MKL2_+	MKL2	497	254
chr7:131082022-131082041_MKLN1_+	MKLN1	866	496
chr7:131096092-131096111_MKLN1_+	MKLN1	332	57
chr7:131099429-131099448_MKLN1_+	MKLN1	409	36
chr7:131122591-131122610_MKLN1_+	MKLN1	420	126
chr1:47046224-47046243_MKNK1_-	MKNK1	587	430
chr1:47037780-47037799_MKNK1_-	MKNK1	689	138
chr1:47028326-47028345_MKNK1_+	MKNK1	621	81
chr1:47042281-47042300_MKNK1_-	MKNK1	313	269
chr19:2043165-2043184_MKNK2_-	MKNK2	461	49
chr19:2043511-2043530_MKNK2_-	MKNK2	684	122
chr19:2046184-2046203_MKNK2_-	MKNK2	729	311
chr19:2046373-2046392_MKNK2_+	MKNK2	783	573
chr7:140179125-140179144_MKRN1_-	MKRN1	336	190
chr7:140156603-140156622_MKRN1_-	MKRN1	745	55
chr7:140156537-140156556_MKRN1_+	MKRN1	867	434
chr7:140155021-140155040_MKRN1_-	MKRN1	538	687
chr3:12613835-12613854_MKRN2_+	MKRN2	740	442
chr3:12611664-12611683_MKRN2_-	MKRN2	934	566
chr3:12610452-12610471_MKRN2_+	MKRN2	284	130
chr3:12623419-12623438_MKRN2_-	MKRN2	640	737
chr15:23811411-23811430_MKRN3_-	MKRN3	282	192
chr15:23811410-23811429_MKRN3_-	MKRN3	522	493
chr15:23811409-23811428_MKRN3_-	MKRN3	577	192
chr15:23811476-23811495_MKRN3_+	MKRN3	415	204
chr17:56292152-56292171_MKS1_+	MKS1	530	278
chr17:56294083-56294102_MKS1_-	MKS1	343	130
chr17:56293451-56293470_MKS1_-	MKS1	630	139
chr17:56296541-56296560_MKS1_+	MKS1	169	82
chr10:28032165-28032184_MKX_-	MKX	640	650
chr10:28024274-28024293_MKX_-	MKX	389	413
chr10:28023471-28023490_MKX_-	MKX	292	394
chr10:28030396-28030415_MKX_-	MKX	450	541
chr9:5897562-5897581_MLANA_-	MLANA	1151	516
chr9:5892542-5892561_MLANA_-	MLANA	549	883
chr9:5908691-5908710_MLANA_-	MLANA	693	287
chr9:5906921-5906940_MLANA_+	MLANA	341	126
chr22:50506910-50506929_MLC1_+	MLC1	243	122
chr22:50523310-50523329_MLC1_-	MLC1	468	523
chr22:50515860-50515879_MLC1_+	MLC1	657	213
chr22:50518797-50518816_MLC1_+	MLC1	288	148
chr12:121134305-121134324_MLEC_-	MLEC	280	185
chr12:121132024-121132043_MLEC_+	MLEC	453	174
chr12:121131919-121131938_MLEC_+	MLEC	768	453
chr12:121125285-121125304_MLEC_+	MLEC	456	268
chr3:158315934-158315953_MLF1_+	MLF1	536	313
chr3:158310285-158310304_MLF1_-	MLF1	340	214
chr3:158322955-158322974_MLF1_-	MLF1	756	644
chr3:158317877-158317896_MLF1_-	MLF1	556	300
chr4:185637618-185637637_MLF1IP_+	MLF1IP	1010	455
chr4:185618891-185618910_MLF1IP_-	MLF1IP	580	30
chr4:185616449-185616468_MLF1IP_-	MLF1IP	773	342
chr4:185616453-185616472_MLF1IP_+	MLF1IP	459	219
chr12:6857957-6857976_MLF2_+	MLF2	646	135
chr12:6859059-6859078_MLF2_-	MLF2	556	257
chr12:6859406-6859425_MLF2_+	MLF2	469	36
chr12:6861470-6861489_MLF2_-	MLF2	933	175
chr3:37067217-37067236_MLH1_+	MLH1	465	157
chr3:37070353-37070372_MLH1_-	MLH1	571	285
chr3:37061935-37061954_MLH1_-	MLH1	701	417
chr14:75515934-75515953_MLH3_-	MLH3	413	247
chr14:75509084-75509103_MLH3_-	MLH3	441	369
chr14:75506699-75506718_MLH3_-	MLH3	465	157
chr14:75505049-75505068_MLH3_-	MLH3	383	309
chr6:54025222-54025241_MLIP_-	MLIP	458	160
chr6:54095606-54095625_MLIP_-	MLIP	621	259
chr6:54025206-54025225_MLIP_+	MLIP	753	215
chr6:54122099-54122118_MLIP_+	MLIP	439	165
chr1:233490614-233490633_MLK4_-	MLK4	239	207
chr1:233482320-233482339_MLK4_-	MLK4	469	101
chr1:233464152-233464171_MLK4_+	MLK4	496	304
chr1:233489601-233489620_MLK4_+	MLK4	338	430
chr16:74716644-74716663_MLKL_+	MLKL	390	140
chr16:74725305-74725324_MLKL_-	MLKL	167	71
chr16:74719459-74719478_MLKL_-	MLKL	617	317
chr16:74729608-74729627_MLKL_+	MLKL	639	275
chr19:6222487-6222506_MLLT1_+	MLLT1	735	205
chr19:6270707-6270726_MLLT1_-	MLLT1	687	66
chr19:6230599-6230618_MLLT1_+	MLLT1	880	144
chr19:6226998-6227017_MLLT1_-	MLLT1	417	203
chr10:21903803-21903822_MLLT10_+	MLLT10	225	177
chr10:21884276-21884295_MLLT10_+	MLLT10	856	264
chr10:21940674-21940693_MLLT10_-	MLLT10	315	101
chr1:151039954-151039973_MLLT11_-	MLLT11	616	90
chr1:151039949-151039968_MLLT11_-	MLLT11	481	485
chr1:151039815-151039834_MLLT11_+	MLLT11	772	328
chr1:151039898-151039917_MLLT11_-	MLLT11	627	657
chr9:20353562-20353581_MLLT3_-	MLLT3	388	1078
chr9:20363476-20363495_MLLT3_-	MLLT3	285	65
chr9:20620756-20620775_MLLT3_+	MLLT3	332	131
chr9:20413882-20413901_MLLT3_+	MLLT3	695	415
chr6:168265405-168265424_MLLT4_+	MLLT4	696	185
chr6:168271113-168271132_MLLT4_+	MLLT4	492	192
chr6:168227800-168227819_MLLT4_+	MLLT4	651	138
chr6:168273028-168273047_MLLT4_+	MLLT4	317	46
chr17:36863278-36863297_MLLT6_-	MLLT6	731	207
chr17:36865472-36865491_MLLT6_-	MLLT6	919	996
chr17:36863747-36863766_MLLT6_+	MLLT6	286	43
chr17:36864088-36864107_MLLT6_-	MLLT6	369	368
chr6:33763299-33763318_MLN_+	MLN	679	339
chr6:33768833-33768852_MLN_-	MLN	689	228
chr6:33766951-33766970_MLN_-	MLN	639	1269
chr6:33763337-33763356_MLN_-	MLN	290	255
chr13:49795231-49795250_MLNR_-	MLNR	718	49
chr13:49796417-49796436_MLNR_+	MLNR	269	93
chr13:49795156-49795175_MLNR_-	MLNR	204	65
chr13:49796348-49796367_MLNR_+	MLNR	524	148
chr2:238419220-238419239_MLPH_+	MLPH	299	92
chr2:238434339-238434358_MLPH_-	MLPH	508	182
chr2:238428601-238428620_MLPH_+	MLPH	393	211
chr2:238419706-238419725_MLPH_-	MLPH	398	155
chr16:2257262-2257281_MLST8_+	MLST8	441	167
chr16:2258518-2258537_MLST8_+	MLST8	493	304
chr16:2258220-2258239_MLST8_+	MLST8	329	77
chr16:2256136-2256155_MLST8_-	MLST8	606	45
chr2:174047662-174047681_MLTK_+	MLTK	450	88
chr2:174055817-174055836_MLTK_+	MLTK	534	312
chr2:173955864-173955883_MLTK_+	MLTK	442	130
chr17:40720891-40720910_MLX_+	MLX	608	416
chr17:40721574-40721593_MLX_+	MLX	436	392
chr17:40720493-40720512_MLX_+	MLX	507	80
chr17:40719652-40719671_MLX_+	MLX	529	240
chr12:122614650-122614669_MLXIP_-	MLXIP	446	118
chr12:122517041-122517060_MLXIP_+	MLXIP	406	170
chr12:122612506-122612525_MLXIP_-	MLXIP	577	107
chr12:122614149-122614168_MLXIP_+	MLXIP	275	243
chr7:73038735-73038754_MLXIPL_-	MLXIPL	309	340
chr7:73030419-73030438_MLXIPL_-	MLXIPL	386	168
chr7:73021922-73021941_MLXIPL_-	MLXIPL	840	269
chr7:73021708-73021727_MLXIPL_-	MLXIPL	587	177
chr16:83932943-83932962_MLYCD_-	MLYCD	624	210
chr16:83940638-83940657_MLYCD_-	MLYCD	381	163
chr16:83941730-83941749_MLYCD_-	MLYCD	476	36
chr16:83948955-83948974_MLYCD_-	MLYCD	406	168
chr4:146576365-146576384_MMAA_+	MMAA	772	409
chr4:146575207-146575226_MMAA_+	MMAA	531	160
chr4:146560579-146560598_MMAA_+	MMAA	514	514
chr4:146560709-146560728_MMAA_+	MMAA	491	276
chr12:109996909-109996928_MMAB_+	MMAB	438	226
chr12:110006609-110006628_MMAB_-	MMAB	756	712
chr12:109999586-109999605_MMAB_+	MMAB	711	576
chr12:109999305-109999324_MMAB_-	MMAB	219	14
chr1:45974005-45974024_MMACHC_+	MMACHC	722	203
chr1:45966022-45966041_MMACHC_+	MMACHC	353	193
chr1:45974635-45974654_MMACHC_-	MMACHC	363	135
chr1:45973073-45973092_MMACHC_-	MMACHC	84	82
chr2:150426583-150426602_MMADHC_+	MMADHC	650	369
chr2:150432953-150432972_MMADHC_-	MMADHC	365	536
chr2:150436123-150436142_MMADHC_-	MMADHC	213	159
chr2:150438747-150438766_MMADHC_+	MMADHC	693	399
chr17:53499033-53499052_MMD_-	MMD	262	38
chr17:53491567-53491586_MMD_-	MMD	652	113
chr17:53488740-53488759_MMD_+	MMD	301	137
chr17:53481185-53481204_MMD_+	MMD	571	191
chr7:4998618-4998637_MMD2_+	MMD2	530	87
chr7:4950790-4950809_MMD2_+	MMD2	500	63
chr7:4959822-4959841_MMD2_+	MMD2	281	138
chr7:4949509-4949528_MMD2_+	MMD2	685	206
chr3:154834449-154834468_MME_+	MME	163	80
chr3:154802049-154802068_MME_-	MME	435	135
chr3:154860098-154860117_MME_+	MME	399	67
chr3:154858060-154858079_MME_+	MME	441	191
chr1:2541118-2541137_MMEL1_+	MMEL1	405	160
chr1:2542753-2542772_MMEL1_-	MMEL1	378	662
chr1:2560777-2560796_MMEL1_+	MMEL1	500	157
chr1:2543549-2543568_MMEL1_+	MMEL1	195	96
chrX:135055745-135055764_MMGT1_+	MMGT1	512	4
chrX:135049608-135049627_MMGT1_+	MMGT1	209	6
chrX:135047250-135047269_MMGT1_+	MMGT1	300	58
chrX:135055820-135055839_MMGT1_-	MMGT1	663	76
chr11:102666279-102666298_MMP1_+	MMP1	496	250
chr11:102667397-102667416_MMP1_-	MMP1	484	475
chr11:102667793-102667812_MMP1_-	MMP1	396	245
chr11:102667997-102668016_MMP1_+	MMP1	600	164
chr11:102649354-102649373_MMP10_-	MMP10	526	175
chr11:102650335-102650354_MMP10_-	MMP10	267	49
chr11:102647083-102647102_MMP10_+	MMP10	358	789
chr11:102646012-102646031_MMP10_+	MMP10	838	910
chr22:24121502-24121521_MMP11_-	MMP11	710	631
chr22:24122582-24122601_MMP11_+	MMP11	380	329
chr22:24123573-24123592_MMP11_-	MMP11	447	254
chr22:24123118-24123137_MMP11_-	MMP11	377	337
chr11:102820866-102820885_MMP13_-	MMP13	315	93
chr11:102822843-102822862_MMP13_+	MMP13	247	45
chr11:102824887-102824906_MMP13_-	MMP13	354	128
chr11:102826386-102826405_MMP13_+	MMP13	310	115
chr14:23310785-23310804_MMP14_-	MMP14	329	244
chr14:23311137-23311156_MMP14_-	MMP14	827	243
chr14:23306100-23306119_MMP14_-	MMP14	190	36
chr14:23311766-23311785_MMP14_+	MMP14	832	891
chr16:58060383-58060402_MMP15_+	MMP15	24	4
chr16:58072214-58072233_MMP15_+	MMP15	533	451
chr16:58073956-58073975_MMP15_-	MMP15	383	380
chr16:58071461-58071480_MMP15_-	MMP15	376	112
chr8:89130999-89131018_MMP16_+	MMP16	581	193
chr8:89198786-89198805_MMP16_-	MMP16	412	499
chr8:89339306-89339325_MMP16_-	MMP16	415	270
chr8:89209422-89209441_MMP16_+	MMP16	419	388
chr12:132325263-132325282_MMP17_+	MMP17	510	81
chr12:132323265-132323284_MMP17_+	MMP17	512	156
chr12:132313172-132313191_MMP17_+	MMP17	368	50
chr12:132322861-132322880_MMP17_-	MMP17	375	105
chr12:56231766-56231785_MMP19_+	MMP19	293	79
chr12:56233409-56233428_MMP19_+	MMP19	389	124
chr12:56234565-56234584_MMP19_+	MMP19	382	215
chr12:56236147-56236166_MMP19_-	MMP19	624	43
chr16:55519201-55519220_MMP2_+	MMP2	744	535
chr16:55516953-55516972_MMP2_+	MMP2	507	158
chr16:55513523-55513542_MMP2_+	MMP2	579	252
chr16:55518053-55518072_MMP2_+	MMP2	981	890
chr10:127461189-127461208_MMP21_+	MMP21	661	207
chr10:127462454-127462473_MMP21_-	MMP21	351	129
chr10:127464361-127464380_MMP21_+	MMP21	802	511
chr10:127460886-127460905_MMP21_+	MMP21	799	202
chr1:1567668-1567687_MMP23B_-	MMP23B	335	68
chr1:1568662-1568681_MMP23B_-	MMP23B	513	102
chr1:1568473-1568492_MMP23B_-	MMP23B	489	51
chr1:1568227-1568246_MMP23B_-	MMP23B	826	116
chr20:33851666-33851685_MMP24_-	MMP24	284	463
chr20:33842273-33842292_MMP24_+	MMP24	499	12
chr20:33839724-33839743_MMP24_-	MMP24	814	612
chr20:33834659-33834678_MMP24_-	MMP24	621	223
chr16:3100121-3100140_MMP25_+	MMP25	426	27
chr16:3100282-3100301_MMP25_+	MMP25	535	127
chr16:3096992-3097011_MMP25_-	MMP25	419	136
chr16:3097495-3097514_MMP25_+	MMP25	288	26
chr11:5010964-5010983_MMP26_-	MMP26	498	208
chr11:5009481-5009500_MMP26_-	MMP26	238	167
chr11:5012604-5012623_MMP26_-	MMP26	557	588
chr11:5013317-5013336_MMP26_+	MMP26	802	198
chr11:102575297-102575316_MMP27_-	MMP27	776	315
chr11:102573589-102573608_MMP27_+	MMP27	678	190
chr11:102563750-102563769_MMP27_-	MMP27	510	79
chr11:102563675-102563694_MMP27_+	MMP27	344	288
chr17:34122368-34122387_MMP28_-	MMP28	265	63
chr17:34106250-34106269_MMP28_+	MMP28	427	98
chr17:34122273-34122292_MMP28_-	MMP28	447	105
chr17:34106004-34106023_MMP28_+	MMP28	364	409
chr11:102710926-102710945_MMP3_+	MMP3	820	326
chr11:102709934-102709953_MMP3_+	MMP3	741	440
chr11:102713583-102713602_MMP3_-	MMP3	670	156
chr11:102398366-102398385_MMP7_-	MMP7	535	51
chr11:102395754-102395773_MMP7_-	MMP7	314	309
chr11:102395720-102395739_MMP7_-	MMP7	404	18
chr11:102394039-102394058_MMP7_-	MMP7	810	518
chr11:102595532-102595551_MMP8_-	MMP8	733	347
chr11:102585390-102585409_MMP8_-	MMP8	507	142
chr11:102584113-102584132_MMP8_-	MMP8	572	257
chr11:102593220-102593239_MMP8_+	MMP8	269	410
chr20:44637645-44637664_MMP9_-	MMP9	649	1007
chr20:44639853-44639872_MMP9_+	MMP9	560	422
chr20:44639865-44639884_MMP9_+	MMP9	2	3
chr4:90816660-90816679_MMRN1_+	MMRN1	655	805
chr4:90830509-90830528_MMRN1_+	MMRN1	427	112
chr4:90844360-90844379_MMRN1_+	MMRN1	591	144
chr4:90857883-90857902_MMRN1_-	MMRN1	542	415
chr10:88717212-88717231_MMRN2_+	MMRN2	194	113
chr10:88705193-88705212_MMRN2_-	MMRN2	694	275
chr10:88705333-88705352_MMRN2_+	MMRN2	1669	301
chr10:88704953-88704972_MMRN2_+	MMRN2	910	131
chr10:99237150-99237169_MMS19_+	MMS19	845	20
chr10:99236688-99236707_MMS19_+	MMS19	700	205
chr10:99236476-99236495_MMS19_+	MMS19	383	76
chr10:99243844-99243863_MMS19_+	MMS19	689	6
chr6:97730205-97730224_MMS22L_-	MMS22L	322	1
chr6:97726758-97726777_MMS22L_-	MMS22L	334	52
chr6:97717840-97717859_MMS22L_+	MMS22L	649	88
chr22:28193021-28193040_MN1_-	MN1	522	346
chr22:28194316-28194335_MN1_+	MN1	329	287
chr22:28146989-28147008_MN1_-	MN1	163	107
chr22:28194319-28194338_MN1_+	MN1	260	36
chr14:61201602-61201621_MNAT1_-	MNAT1	728	4
chr14:61262986-61263005_MNAT1_-	MNAT1	343	24
chr14:61346428-61346447_MNAT1_+	MNAT1	588	122
chr14:61434986-61435005_MNAT1_-	MNAT1	613	49
chr4:154330141-154330160_MND1_+	MND1	348	219
chr4:154318399-154318418_MND1_+	MND1	357	272
chr4:154279738-154279757_MND1_+	MND1	690	481
chr4:154279722-154279741_MND1_+	MND1	737	349
chr1:158815550-158815569_MNDA_-	MNDA	130	348
chr1:158815430-158815449_MNDA_+	MNDA	701	464
chr1:158813168-158813187_MNDA_+	MNDA	809	561
chr1:158813153-158813172_MNDA_-	MNDA	1523	1659
chr15:56735886-56735905_MNS1_-	MNS1	368	30
chr15:56726401-56726420_MNS1_-	MNS1	264	178
chr15:56735666-56735685_MNS1_-	MNS1	396	106
chr15:56756226-56756245_MNS1_-	MNS1	676	694
chr17:2298173-2298192_MNT_-	MNT	813	424
chr17:2291269-2291288_MNT_-	MNT	721	1454
chr17:2290313-2290332_MNT_+	MNT	962	218
chr7:156802540-156802559_MNX1_-	MNX1	656	88
chr7:156802373-156802392_MNX1_+	MNX1	425	134
chr7:156799205-156799224_MNX1_-	MNX1	476	320
chr7:156798476-156798495_MNX1_-	MNX1	364	166
chr14:93649687-93649706_MOAP1_-	MOAP1	816	1008
chr14:93650239-93650258_MOAP1_-	MOAP1	558	59
chr14:93649610-93649629_MOAP1_+	MOAP1	244	66
chr14:93650518-93650537_MOAP1_+	MOAP1	504	189
chr2:74399781-74399800_MOB1A_-	MOB1A	343	538
chr2:74399749-74399768_MOB1A_-	MOB1A	803	839
chr2:74386277-74386296_MOB1A_+	MOB1A	354	120
chr2:74399832-74399851_MOB1A_-	MOB1A	514	401
chr4:71824699-71824718_MOB1B_-	MOB1B	212	28
chr4:71824670-71824689_MOB1B_+	MOB1B	470	397
chr4:71824618-71824637_MOB1B_+	MOB1B	298	126
chr4:71844900-71844919_MOB1B_-	MOB1B	477	47
chr11:1491503-1491522_MOB2_-	MOB2	1038	1174
chr11:1502075-1502094_MOB2_-	MOB2	538	394
chr11:1492625-1492644_MOB2_-	MOB2	709	517
chr11:1507753-1507772_MOB2_+	MOB2	310	94
chr19:2078383-2078402_MOB3A_+	MOB3A	426	414
chr19:2073391-2073410_MOB3A_+	MOB3A	625	160
chr19:2078382-2078401_MOB3A_+	MOB3A	557	152
chr19:2076827-2076846_MOB3A_-	MOB3A	433	200
chr9:27359015-27359034_MOB3B_+	MOB3B	683	282
chr9:27359049-27359068_MOB3B_-	MOB3B	379	471
chr9:27455155-27455174_MOB3B_-	MOB3B	454	450
chr9:27455394-27455413_MOB3B_-	MOB3B	420	236
chr1:47078843-47078862_MOB3C_+	MOB3C	418	102
chr1:47078673-47078692_MOB3C_-	MOB3C	608	166
chr1:47075802-47075821_MOB3C_+	MOB3C	503	854
chr1:47075657-47075676_MOB3C_+	MOB3C	232	60
chr2:198380804-198380823_MOB4_+	MOB4	995	47
chr2:198400322-198400341_MOB4_-	MOB4	513	149
chr3:39543644-39543663_MOBP_-	MOBP	426	259
chr3:39543564-39543583_MOBP_+	MOBP	691	135
chr3:39543563-39543582_MOBP_+	MOBP	584	163
chr3:39543560-39543579_MOBP_+	MOBP	372	342
chr18:33767577-33767596_MOCOS_+	MOCOS	161	226
chr18:33779807-33779826_MOCOS_-	MOCOS	587	226
chr18:33793406-33793425_MOCOS_+	MOCOS	304	274
chr18:33785056-33785075_MOCOS_+	MOCOS	644	358
chr6:39881524-39881543_MOCS1_+	MOCS1	380	171
chr6:39893572-39893591_MOCS1_-	MOCS1	614	306
chr6:39895053-39895072_MOCS1_+	MOCS1	886	1255
chr6:39902088-39902107_MOCS1_+	MOCS1	477	161
chr5:52402919-52402938_MOCS2_+	MOCS2	553	59
chr5:52394469-52394488_MOCS2_-	MOCS2	311	34
chr5:52397935-52397954_MOCS2_+	MOCS2	381	199
chr5:52397192-52397211_MOCS2_-	MOCS2	587	59
chr20:49576078-49576097_MOCS3_+	MOCS3	438	2
chr20:49575807-49575826_MOCS3_-	MOCS3	558	5
chr20:49575448-49575467_MOCS3_+	MOCS3	331	56
chr6:29638127-29638146_MOG_-	MOG	617	268
chr6:29627225-29627244_MOG_-	MOG	381	309
chr6:29633951-29633970_MOG_-	MOG	505	547
chr6:29627178-29627197_MOG_+	MOG	771	729
chr2:223574497-223574516_MOGAT1_-	MOGAT1	749	1073
chr2:223559854-223559873_MOGAT1_+	MOGAT1	309	121
chr2:223536566-223536585_MOGAT1_-	MOGAT1	748	943
chr2:223574513-223574532_MOGAT1_+	MOGAT1	322	168
chr11:75439842-75439861_MOGAT2_-	MOGAT2	560	161
chr11:75438536-75438555_MOGAT2_-	MOGAT2	1125	99
chr11:75431124-75431143_MOGAT2_+	MOGAT2	318	2
chr11:75439135-75439154_MOGAT2_-	MOGAT2	449	286
chr7:100843569-100843588_MOGAT3_-	MOGAT3	555	171
chr7:100843691-100843710_MOGAT3_-	MOGAT3	449	110
chr7:100844066-100844085_MOGAT3_-	MOGAT3	387	151
chr7:100841995-100842014_MOGAT3_+	MOGAT3	248	28
chr2:74690470-74690489_MOGS_+	MOGS	658	67
chr2:74691747-74691766_MOGS_-	MOGS	555	37
chr2:74692121-74692140_MOGS_+	MOGS	413	128
chr2:74688478-74688497_MOGS_-	MOGS	719	178
chr14:102717154-102717173_MOK_+	MOK	452	151
chr14:102749860-102749879_MOK_-	MOK	571	350
chr14:102698058-102698077_MOK_-	MOK	709	373
chr14:102732210-102732229_MOK_-	MOK	606	172
chr3:49950762-49950781_MON1A_-	MON1A	203	20
chr3:49947679-49947698_MON1A_+	MON1A	516	78
chr3:49949127-49949146_MON1A_-	MON1A	551	66
chr3:49967189-49967208_MON1A_-	MON1A	743	207
chr16:77225374-77225393_MON1B_+	MON1B	630	517
chr16:77229531-77229550_MON1B_+	MON1B	196	153
chr16:77228689-77228708_MON1B_+	MON1B	455	155
chr16:77227523-77227542_MON1B_-	MON1B	225	63
chr12:62918357-62918376_MON2_+	MON2	510	28
chr12:62926240-62926259_MON2_+	MON2	417	132
chr12:62892807-62892826_MON2_+	MON2	280	65
chr12:62930983-62931002_MON2_+	MON2	632	601
chr3:108723685-108723704_MORC1_-	MORC1	272	127
chr3:108746683-108746702_MORC1_+	MORC1	732	392
chr3:108788578-108788597_MORC1_+	MORC1	350	386
chr3:108822698-108822717_MORC1_-	MORC1	415	492
chr22:31336014-31336033_MORC2_-	MORC2	410	200
chr22:31337471-31337490_MORC2_+	MORC2	232	85
chr22:31336787-31336806_MORC2_-	MORC2	617	298
chr21:37734523-37734542_MORC3_-	MORC3	463	410
chr21:37732296-37732315_MORC3_+	MORC3	461	317
chr21:37713822-37713841_MORC3_+	MORC3	1344	561
chr21:37710145-37710164_MORC3_+	MORC3	483	70
chrX:106205297-106205316_MORC4_-	MORC4	275	94
chrX:106219901-106219920_MORC4_-	MORC4	435	322
chrX:106229255-106229274_MORC4_-	MORC4	483	300
chrX:106243098-106243117_MORC4_+	MORC4	743	643
chr15:79179605-79179624_MORF4L1_+	MORF4L1	735	624
chr15:79179607-79179626_MORF4L1_+	MORF4L1	690	546
chr15:79189394-79189413_MORF4L1_-	MORF4L1	457	11
chr15:79165395-79165414_MORF4L1_-	MORF4L1	584	602
chrX:102931736-102931755_MORF4L2_+	MORF4L2	488	171
chrX:102931924-102931943_MORF4L2_-	MORF4L2	428	183
chrX:102931321-102931340_MORF4L2_+	MORF4L2	431	322
chrX:102931085-102931104_MORF4L2_+	MORF4L2	365	145
chr1:2322966-2322985_MORN1_-	MORN1	772	400
chr1:2317244-2317263_MORN1_+	MORN1	440	88
chr1:2316487-2316506_MORN1_-	MORN1	515	74
chr1:2318899-2318918_MORN1_-	MORN1	401	331
chr2:39109587-39109606_MORN2_-	MORN2	905	1093
chr2:39108664-39108683_MORN2_+	MORN2	179	137
chr2:39109582-39109601_MORN2_+	MORN2	324	158
chr12:122097210-122097229_MORN3_-	MORN3	372	1
chr12:122092272-122092291_MORN3_-	MORN3	603	232
chr12:122091147-122091166_MORN3_-	MORN3	299	129
chr12:122107324-122107343_MORN3_-	MORN3	201	111
chr10:99376109-99376128_MORN4_+	MORN4	95	32
chr10:99376505-99376524_MORN4_+	MORN4	662	404
chr10:99376468-99376487_MORN4_-	MORN4	627	171
chr10:99376112-99376131_MORN4_+	MORN4	238	4
chr9:124962183-124962202_MORN5_+	MORN5	414	342
chr9:124936844-124936863_MORN5_+	MORN5	569	440
chr9:124931976-124931995_MORN5_+	MORN5	588	215
chr9:124922243-124922262_MORN5_+	MORN5	583	348
chr8:57026242-57026261_MOS_-	MOS	345	188
chr8:57025701-57025720_MOS_-	MOS	597	132
chr8:57025674-57025693_MOS_-	MOS	409	211
chr8:57026283-57026302_MOS_+	MOS	303	148
chrX:134030973-134030992_MOSPD1_-	MOSPD1	369	459
chrX:134030988-134031007_MOSPD1_+	MOSPD1	333	198
chrX:134030983-134031002_MOSPD1_-	MOSPD1	469	415
chrX:134030979-134030998_MOSPD1_-	MOSPD1	369	240
chrX:14934419-14934438_MOSPD2_+	MOSPD2	271	157
chrX:14929413-14929432_MOSPD2_-	MOSPD2	638	187
chrX:14891638-14891657_MOSPD2_+	MOSPD2	908	753
chrX:14891833-14891852_MOSPD2_+	MOSPD2	424	311
chr7:100212494-100212513_MOSPD3_-	MOSPD3	644	86
chr7:100211261-100211280_MOSPD3_+	MOSPD3	999	532
chr7:100210839-100210858_MOSPD3_+	MOSPD3	712	303
chr7:100210493-100210512_MOSPD3_-	MOSPD3	278	188
chr1:113234302-113234321_MOV10_+	MOV10	524	229
chr1:113231662-113231681_MOV10_-	MOV10	435	56
chr1:113232135-113232154_MOV10_+	MOV10	543	296
chr1:113232498-113232517_MOV10_-	MOV10	432	638
chr22:50552202-50552221_MOV10L1_-	MOV10L1	387	72
chr22:50537969-50537988_MOV10L1_-	MOV10L1	1058	382
chr22:50528574-50528593_MOV10L1_-	MOV10L1	907	462
chr22:50547187-50547206_MOV10L1_+	MOV10L1	372	166
chr6:132649200-132649219_MOXD1_+	MOXD1	336	440
chr6:132645135-132645154_MOXD1_+	MOXD1	713	628
chr6:132722338-132722357_MOXD1_+	MOXD1	246	108
chr6:132649714-132649733_MOXD1_-	MOXD1	446	430
chr6:166779522-166779541_MPC1_+	MPC1	462	415
chr6:166780300-166780319_MPC1_-	MPC1	456	345
chr6:166796304-166796323_MPC1_+	MPC1	789	470
chr6:166779486-166779505_MPC1_-	MPC1	446	135
chr1:167893738-167893757_MPC2_-	MPC2	257	117
chr1:167905010-167905029_MPC2_+	MPC2	619	363
chr1:167905038-167905057_MPC2_-	MPC2	607	262
chr1:167905040-167905059_MPC2_+	MPC2	261	78
chr17:7489054-7489073_MPDU1_-	MPDU1	482	167
chr17:7487178-7487197_MPDU1_+	MPDU1	512	171
chr17:7489363-7489382_MPDU1_-	MPDU1	890	190
chr17:7490488-7490507_MPDU1_+	MPDU1	557	19
chr9:13193219-13193238_MPDZ_-	MPDZ	833	615
chr9:13247745-13247764_MPDZ_-	MPDZ	747	536
chr9:13205972-13205991_MPDZ_-	MPDZ	499	1044
chr9:13223640-13223659_MPDZ_+	MPDZ	344	9
chr11:58978703-58978722_MPEG1_+	MPEG1	684	540
chr11:58978702-58978721_MPEG1_+	MPEG1	504	312
chr11:58978737-58978756_MPEG1_+	MPEG1	579	202
chr11:58978452-58978471_MPEG1_-	MPEG1	640	185
chr16:135479-135498_MPG_-	MPG	212	63
chr16:133100-133119_MPG_+	MPG	776	193
chr16:129677-129696_MPG_-	MPG	682	580
chr16:129621-129640_MPG_+	MPG	604	337
chr2:71376402-71376421_MPHOSPH10_+	MPHOSPH10	376	8
chr2:71357840-71357859_MPHOSPH10_+	MPHOSPH10	310	13
chr16:82182455-82182474_MPHOSPH6_-	MPHOSPH6	787	268
